ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
388;Jamaica;2021;388;Jamaica;JAM;51;Jamaica 2021;JAM21;72,83
388;Jamaica;2022;388;Jamaica;JAM;51;Jamaica 2022;JAM22;72,36
392;Japan;2010;392;Japan;JPN;740;Japan 2010;JPN10;83,27
392;Japan;2011;392;Japan;JPN;740;Japan 2011;JPN11;83,67
392;Japan;2012;392;Japan;JPN;740;Japan 2012;JPN12;83,73
392;Japan;2013;392;Japan;JPN;740;Japan 2013;JPN13;83,93
392;Japan;2014;392;Japan;JPN;740;Japan 2014;JPN14;84,51
392;Japan;2015;392;Japan;JPN;740;Japan 2015;JPN15;84,73
392;Japan;2016;392;Japan;JPN;740;Japan 2016;JPN16;84,96
392;Japan;2017;392;Japan;JPN;740;Japan 2017;JPN17;85,1
392;Japan;2018;392;Japan;JPN;740;Japan 2018;JPN18;85,16
392;Japan;2019;392;Japan;JPN;740;Japan 2019;JPN19;85,38
392;Japan;2020;392;Japan;JPN;740;Japan 2020;JPN20;85,51
392;Japan;2021;392;Japan;JPN;740;Japan 2021;JPN21;85,43
392;Japan;2022;392;Japan;JPN;740;Japan 2022;JPN22;85,52
398;Kazakhstan;2010;398;Kazakhstan;KAZ;705;Kazakhstan 2010;KAZ10;64,17
398;Kazakhstan;2011;398;Kazakhstan;KAZ;705;Kazakhstan 2011;KAZ11;64,89
398;Kazakhstan;2012;398;Kazakhstan;KAZ;705;Kazakhstan 2012;KAZ12;66,17
398;Kazakhstan;2013;398;Kazakhstan;KAZ;705;Kazakhstan 2013;KAZ13;66,16
398;Kazakhstan;2014;398;Kazakhstan;KAZ;705;Kazakhstan 2014;KAZ14;66,27
398;Kazakhstan;2015;398;Kazakhstan;KAZ;705;Kazakhstan 2015;KAZ15;66,92
398;Kazakhstan;2016;398;Kazakhstan;KAZ;705;Kazakhstan 2016;KAZ16;67,36
398;Kazakhstan;2017;398;Kazakhstan;KAZ;705;Kazakhstan 2017;KAZ17;67,66
398;Kazakhstan;2018;398;Kazakhstan;KAZ;705;Kazakhstan 2018;KAZ18;68,49
398;Kazakhstan;2019;398;Kazakhstan;KAZ;705;Kazakhstan 2019;KAZ19;69,3
398;Kazakhstan;2020;398;Kazakhstan;KAZ;705;Kazakhstan 2020;KAZ20;70,09
398;Kazakhstan;2021;398;Kazakhstan;KAZ;705;Kazakhstan 2021;KAZ21;69,93
398;Kazakhstan;2022;398;Kazakhstan;KAZ;705;Kazakhstan 2022;KAZ22;69,73
400;Jordan;2010;400;Jordan;JOR;663;Jordan 2010;JOR10;64,95
400;Jordan;2011;400;Jordan;JOR;663;Jordan 2011;JOR11;65,15
400;Jordan;2012;400;Jordan;JOR;663;Jordan 2012;JOR12;64,87
400;Jordan;2013;400;Jordan;JOR;663;Jordan 2013;JOR13;64,99
400;Jordan;2014;400;Jordan;JOR;663;Jordan 2014;JOR14;66,07
400;Jordan;2015;400;Jordan;JOR;663;Jordan 2015;JOR15;66,6
400;Jordan;2016;400;Jordan;JOR;663;Jordan 2016;JOR16;66,95
400;Jordan;2017;400;Jordan;JOR;663;Jordan 2017;JOR17;67,29
400;Jordan;2018;400;Jordan;JOR;663;Jordan 2018;JOR18;67,57
400;Jordan;2019;400;Jordan;JOR;663;Jordan 2019;JOR19;67,69
400;Jordan;2020;400;Jordan;JOR;663;Jordan 2020;JOR20;66,67
400;Jordan;2021;400;Jordan;JOR;663;Jordan 2021;JOR21;66,38
400;Jordan;2022;400;Jordan;JOR;663;Jordan 2022;JOR22;66,27
404;Kenya;2010;404;Kenya;KEN;501;Kenya 2010;KEN10;46,6
404;Kenya;2011;404;Kenya;KEN;501;Kenya 2011;KEN11;47,43
404;Kenya;2012;404;Kenya;KEN;501;Kenya 2012;KEN12;48,27
404;Kenya;2013;404;Kenya;KEN;501;Kenya 2013;KEN13;48,66
404;Kenya;2014;404;Kenya;KEN;501;Kenya 2014;KEN14;50,57
404;Kenya;2015;404;Kenya;KEN;501;Kenya 2015;KEN15;50,93
404;Kenya;2016;404;Kenya;KEN;501;Kenya 2016;KEN16;51,22
404;Kenya;2017;404;Kenya;KEN;501;Kenya 2017;KEN17;51,55
404;Kenya;2018;404;Kenya;KEN;501;Kenya 2018;KEN18;52,52
404;Kenya;2019;404;Kenya;KEN;501;Kenya 2019;KEN19;52,98
404;Kenya;2020;404;Kenya;KEN;501;Kenya 2020;KEN20;53,33
404;Kenya;2021;404;Kenya;KEN;501;Kenya 2021;KEN21;53,36
404;Kenya;2022;404;Kenya;KEN;501;Kenya 2022;KEN22;53,62
410;Korea (the Republic of);2010;410;Korea, South;KOR;732;Korea, South 2010;KOR10;81,67
410;Korea (the Republic of);2011;410;Korea, South;KOR;732;Korea, South 2011;KOR11;82,11
410;Korea (the Republic of);2012;410;Korea, South;KOR;732;Korea, South 2012;KOR12;82,26
410;Korea (the Republic of);2013;410;Korea, South;KOR;732;Korea, South 2013;KOR13;82,06
410;Korea (the Republic of);2014;410;Korea, South;KOR;732;Korea, South 2014;KOR14;82,26
410;Korea (the Republic of);2015;410;Korea, South;KOR;732;Korea, South 2015;KOR15;82,71
410;Korea (the Republic of);2016;410;Korea, South;KOR;732;Korea, South 2016;KOR16;82,94
410;Korea (the Republic of);2017;410;Korea, South;KOR;732;Korea, South 2017;KOR17;83,73
410;Korea (the Republic of);2018;410;Korea, South;KOR;732;Korea, South 2018;KOR18;84,01
410;Korea (the Republic of);2019;410;Korea, South;KOR;732;Korea, South 2019;KOR19;84,87
410;Korea (the Republic of);2020;410;Korea, South;KOR;732;Korea, South 2020;KOR20;85,44
410;Korea (the Republic of);2021;410;Korea, South;KOR;732;Korea, South 2021;KOR21;85,68
410;Korea (the Republic of);2022;410;Korea, South;KOR;732;Korea, South 2022;KOR22;85,26
414;Kuwait;2010;414;Kuwait;KWT;690;Kuwait 2010;KWT10;68,71
414;Kuwait;2011;414;Kuwait;KWT;690;Kuwait 2011;KWT11;69,46
414;Kuwait;2012;414;Kuwait;KWT;690;Kuwait 2012;KWT12;69,72
414;Kuwait;2013;414;Kuwait;KWT;690;Kuwait 2013;KWT13;70,13
414;Kuwait;2014;414;Kuwait;KWT;690;Kuwait 2014;KWT14;70,1
414;Kuwait;2015;414;Kuwait;KWT;690;Kuwait 2015;KWT15;70,97
414;Kuwait;2016;414;Kuwait;KWT;690;Kuwait 2016;KWT16;71,88
414;Kuwait;2017;414;Kuwait;KWT;690;Kuwait 2017;KWT17;72,53
414;Kuwait;2018;414;Kuwait;KWT;690;Kuwait 2018;KWT18;72,68
414;Kuwait;2019;414;Kuwait;KWT;690;Kuwait 2019;KWT19;72,79
414;Kuwait;2020;414;Kuwait;KWT;690;Kuwait 2020;KWT20;74,01
414;Kuwait;2021;414;Kuwait;KWT;690;Kuwait 2021;KWT21;73,68
414;Kuwait;2022;414;Kuwait;KWT;690;Kuwait 2022;KWT22;73,44
417;Kyrgyzstan;2010;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2010;KGZ10;61,54
417;Kyrgyzstan;2011;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2011;KGZ11;63,05
417;Kyrgyzstan;2012;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2012;KGZ12;62,97
417;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2013;KGZ13;63,39
417;Kyrgyzstan;2014;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2014;KGZ14;64,23
417;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2015;KGZ15;64,86
417;Kyrgyzstan;2016;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2016;KGZ16;65,76
417;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2017;KGZ17;66,45
417;Kyrgyzstan;2018;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2018;KGZ18;67,44
417;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2019;KGZ19;68,18
417;Kyrgyzstan;2020;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2020;KGZ20;67,36
417;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2021;KGZ21;66,76
417;Kyrgyzstan;2022;417;Kyrgyzstan;KGZ;703;Kyrgyzstan 2022;KGZ22;66,2
418;Lao People's Democratic Republic (the);2010;418;Laos;LAO;812;Laos 2010;LAO10;43,38
418;Lao People's Democratic Republic (the);2011;418;Laos;LAO;812;Laos 2011;LAO11;44,48
418;Lao People's Democratic Republic (the);2012;418;Laos;LAO;812;Laos 2012;LAO12;44,57
418;Lao People's Democratic Republic (the);2013;418;Laos;LAO;812;Laos 2013;LAO13;45,96
418;Lao People's Democratic Republic (the);2014;418;Laos;LAO;812;Laos 2014;LAO14;47,11
418;Lao People's Democratic Republic (the);2015;418;Laos;LAO;812;Laos 2015;LAO15;47,61
418;Lao People's Democratic Republic (the);2016;418;Laos;LAO;812;Laos 2016;LAO16;48,92
418;Lao People's Democratic Republic (the);2017;418;Laos;LAO;812;Laos 2017;LAO17;49,41
418;Lao People's Democratic Republic (the);2018;418;Laos;LAO;812;Laos 2018;LAO18;50,02
418;Lao People's Democratic Republic (the);2019;418;Laos;LAO;812;Laos 2019;LAO19;51,35
418;Lao People's Democratic Republic (the);2020;418;Laos;LAO;812;Laos 2020;LAO20;52,26
418;Lao People's Democratic Republic (the);2021;418;Laos;LAO;812;Laos 2021;LAO21;52,54
418;Lao People's Democratic Republic (the);2022;418;Laos;LAO;812;Laos 2022;LAO22;53,05
422;Lebanon;2010;422;Lebanon;LBN;660;Lebanon 2010;LBN10;64,21
422;Lebanon;2011;422;Lebanon;LBN;660;Lebanon 2011;LBN11;64,53
422;Lebanon;2012;422;Lebanon;LBN;660;Lebanon 2012;LBN12;64,82
422;Lebanon;2013;422;Lebanon;LBN;660;Lebanon 2013;LBN13;64,84
422;Lebanon;2014;422;Lebanon;LBN;660;Lebanon 2014;LBN14;65,19
422;Lebanon;2015;422;Lebanon;LBN;660;Lebanon 2015;LBN15;65,5
422;Lebanon;2016;422;Lebanon;LBN;660;Lebanon 2016;LBN16;66,3
422;Lebanon;2017;422;Lebanon;LBN;660;Lebanon 2017;LBN17;65,8
422;Lebanon;2018;422;Lebanon;LBN;660;Lebanon 2018;LBN18;65,73
422;Lebanon;2019;422;Lebanon;LBN;660;Lebanon 2019;LBN19;65,58
422;Lebanon;2020;422;Lebanon;LBN;660;Lebanon 2020;LBN20;64,18
422;Lebanon;2021;422;Lebanon;LBN;660;Lebanon 2021;LBN21;64,46
422;Lebanon;2022;422;Lebanon;LBN;660;Lebanon 2022;LBN22;64,3
426;Lesotho;2010;426;Lesotho;LSO;570;Lesotho 2010;LSO10;42,81
426;Lesotho;2011;426;Lesotho;LSO;570;Lesotho 2011;LSO11;43,24
426;Lesotho;2012;426;Lesotho;LSO;570;Lesotho 2012;LSO12;44,49
426;Lesotho;2013;426;Lesotho;LSO;570;Lesotho 2013;LSO13;45,21
426;Lesotho;2014;426;Lesotho;LSO;570;Lesotho 2014;LSO14;46,56
426;Lesotho;2015;426;Lesotho;LSO;570;Lesotho 2015;LSO15;46,97
426;Lesotho;2016;426;Lesotho;LSO;570;Lesotho 2016;LSO16;47,61
426;Lesotho;2017;426;Lesotho;LSO;570;Lesotho 2017;LSO17;48,19
426;Lesotho;2018;426;Lesotho;LSO;570;Lesotho 2018;LSO18;47,8
426;Lesotho;2019;426;Lesotho;LSO;570;Lesotho 2019;LSO19;48,42
426;Lesotho;2020;426;Lesotho;LSO;570;Lesotho 2020;LSO20;49,23
426;Lesotho;2021;426;Lesotho;LSO;570;Lesotho 2021;LSO21;49,26
426;Lesotho;2022;426;Lesotho;LSO;570;Lesotho 2022;LSO22;49,01
428;Latvia;2010;428;Latvia;LVA;367;Latvia 2010;LVA10;74,32
428;Latvia;2011;428;Latvia;LVA;367;Latvia 2011;LVA11;75,34
428;Latvia;2012;428;Latvia;LVA;367;Latvia 2012;LVA12;75,56
428;Latvia;2013;428;Latvia;LVA;367;Latvia 2013;LVA13;76,22
428;Latvia;2014;428;Latvia;LVA;367;Latvia 2014;LVA14;77,44
428;Latvia;2015;428;Latvia;LVA;367;Latvia 2015;LVA15;78,18
428;Latvia;2016;428;Latvia;LVA;367;Latvia 2016;LVA16;78,06
428;Latvia;2017;428;Latvia;LVA;367;Latvia 2017;LVA17;78,36
428;Latvia;2018;428;Latvia;LVA;367;Latvia 2018;LVA18;78,97
428;Latvia;2019;428;Latvia;LVA;367;Latvia 2019;LVA19;79,77
428;Latvia;2020;428;Latvia;LVA;367;Latvia 2020;LVA20;80,25
428;Latvia;2021;428;Latvia;LVA;367;Latvia 2021;LVA21;80,84
428;Latvia;2022;428;Latvia;LVA;367;Latvia 2022;LVA22;81,12
430;Liberia;2010;430;Liberia;LBR;450;Liberia 2010;LBR10;39,25
430;Liberia;2011;430;Liberia;LBR;450;Liberia 2011;LBR11;39,92
430;Liberia;2012;430;Liberia;LBR;450;Liberia 2012;LBR12;40,49
430;Liberia;2013;430;Liberia;LBR;450;Liberia 2013;LBR13;41,1
430;Liberia;2014;430;Liberia;LBR;450;Liberia 2014;LBR14;42,46
430;Liberia;2015;430;Liberia;LBR;450;Liberia 2015;LBR15;42,42
430;Liberia;2016;430;Liberia;LBR;450;Liberia 2016;LBR16;43,01
430;Liberia;2017;430;Liberia;LBR;450;Liberia 2017;LBR17;42,95
430;Liberia;2018;430;Liberia;LBR;450;Liberia 2018;LBR18;43,87
430;Liberia;2019;430;Liberia;LBR;450;Liberia 2019;LBR19;43,95
430;Liberia;2020;430;Liberia;LBR;450;Liberia 2020;LBR20;43,65
430;Liberia;2021;430;Liberia;LBR;450;Liberia 2021;LBR21;43,82
430;Liberia;2022;430;Liberia;LBR;450;Liberia 2022;LBR22;43,8
434;Libya;2010;434;Libya;LBY;620;Libya 2010;LBY10;55,83
434;Libya;2011;434;Libya;LBY;620;Libya 2011;LBY11;56,46
434;Libya;2012;434;Libya;LBY;620;Libya 2012;LBY12;58,49
434;Libya;2013;434;Libya;LBY;620;Libya 2013;LBY13;57,82
434;Libya;2014;434;Libya;LBY;620;Libya 2014;LBY14;57,19
434;Libya;2015;434;Libya;LBY;620;Libya 2015;LBY15;56,54
434;Libya;2016;434;Libya;LBY;620;Libya 2016;LBY16;56,66
434;Libya;2017;434;Libya;LBY;620;Libya 2017;LBY17;55,38
434;Libya;2018;434;Libya;LBY;620;Libya 2018;LBY18;55,73
434;Libya;2019;434;Libya;LBY;620;Libya 2019;LBY19;56,05
434;Libya;2020;434;Libya;LBY;620;Libya 2020;LBY20;56,07
434;Libya;2021;434;Libya;LBY;620;Libya 2021;LBY21;55,97
434;Libya;2022;434;Libya;LBY;620;Libya 2022;LBY22;56,39
440;Lithuania;2010;440;Lithuania;LTU;368;Lithuania 2010;LTU10;76,81
440;Lithuania;2011;440;Lithuania;LTU;368;Lithuania 2011;LTU11;77,28
440;Lithuania;2012;440;Lithuania;LTU;368;Lithuania 2012;LTU12;77,74
440;Lithuania;2013;440;Lithuania;LTU;368;Lithuania 2013;LTU13;78,24
440;Lithuania;2014;440;Lithuania;LTU;368;Lithuania 2014;LTU14;79,08
440;Lithuania;2015;440;Lithuania;LTU;368;Lithuania 2015;LTU15;79,47
440;Lithuania;2016;440;Lithuania;LTU;368;Lithuania 2016;LTU16;80,3
440;Lithuania;2017;440;Lithuania;LTU;368;Lithuania 2017;LTU17;80,72
440;Lithuania;2018;440;Lithuania;LTU;368;Lithuania 2018;LTU18;81,14
440;Lithuania;2019;440;Lithuania;LTU;368;Lithuania 2019;LTU19;81,6
440;Lithuania;2020;440;Lithuania;LTU;368;Lithuania 2020;LTU20;82,21
440;Lithuania;2021;440;Lithuania;LTU;368;Lithuania 2021;LTU21;82,12
440;Lithuania;2022;440;Lithuania;LTU;368;Lithuania 2022;LTU22;81,51
442;Luxembourg;2010;442;Luxembourg;LUX;212;Luxembourg 2010;LUX10;84,41
442;Luxembourg;2011;442;Luxembourg;LUX;212;Luxembourg 2011;LUX11;84,38
442;Luxembourg;2012;442;Luxembourg;LUX;212;Luxembourg 2012;LUX12;84,29
442;Luxembourg;2013;442;Luxembourg;LUX;212;Luxembourg 2013;LUX13;84,32
442;Luxembourg;2014;442;Luxembourg;LUX;212;Luxembourg 2014;LUX14;84,69
442;Luxembourg;2015;442;Luxembourg;LUX;212;Luxembourg 2015;LUX15;86,59
442;Luxembourg;2016;442;Luxembourg;LUX;212;Luxembourg 2016;LUX16;86,97
442;Luxembourg;2017;442;Luxembourg;LUX;212;Luxembourg 2017;LUX17;86,98
442;Luxembourg;2018;442;Luxembourg;LUX;212;Luxembourg 2018;LUX18;87,55
442;Luxembourg;2019;442;Luxembourg;LUX;212;Luxembourg 2019;LUX19;87,71
442;Luxembourg;2020;442;Luxembourg;LUX;212;Luxembourg 2020;LUX20;87,37
442;Luxembourg;2021;442;Luxembourg;LUX;212;Luxembourg 2021;LUX21;87,48
442;Luxembourg;2022;442;Luxembourg;LUX;212;Luxembourg 2022;LUX22;87,86
450;Madagascar;2010;450;Madagascar;MDG;580;Madagascar 2010;MDG10;39,26
450;Madagascar;2011;450;Madagascar;MDG;580;Madagascar 2011;MDG11;39,54
450;Madagascar;2012;450;Madagascar;MDG;580;Madagascar 2012;MDG12;40,01
450;Madagascar;2013;450;Madagascar;MDG;580;Madagascar 2013;MDG13;40,72
450;Madagascar;2014;450;Madagascar;MDG;580;Madagascar 2014;MDG14;42,72
450;Madagascar;2015;450;Madagascar;MDG;580;Madagascar 2015;MDG15;43,5
450;Madagascar;2016;450;Madagascar;MDG;580;Madagascar 2016;MDG16;42,77
450;Madagascar;2017;450;Madagascar;MDG;580;Madagascar 2017;MDG17;43
450;Madagascar;2018;450;Madagascar;MDG;580;Madagascar 2018;MDG18;43,48
450;Madagascar;2019;450;Madagascar;MDG;580;Madagascar 2019;MDG19;43,96
450;Madagascar;2020;450;Madagascar;MDG;580;Madagascar 2020;MDG20;44,17
450;Madagascar;2021;450;Madagascar;MDG;580;Madagascar 2021;MDG21;43,91
450;Madagascar;2022;450;Madagascar;MDG;580;Madagascar 2022;MDG22;44,21
454;Malawi;2010;454;Malawi;MWI;553;Malawi 2010;MWI10;42,51
454;Malawi;2011;454;Malawi;MWI;553;Malawi 2011;MWI11;42,55
454;Malawi;2012;454;Malawi;MWI;553;Malawi 2012;MWI12;43,48
454;Malawi;2013;454;Malawi;MWI;553;Malawi 2013;MWI13;43,96
454;Malawi;2014;454;Malawi;MWI;553;Malawi 2014;MWI14;44,7
454;Malawi;2015;454;Malawi;MWI;553;Malawi 2015;MWI15;45,39
454;Malawi;2016;454;Malawi;MWI;553;Malawi 2016;MWI16;46,12
454;Malawi;2017;454;Malawi;MWI;553;Malawi 2017;MWI17;46,99
454;Malawi;2018;454;Malawi;MWI;553;Malawi 2018;MWI18;47,09
454;Malawi;2019;454;Malawi;MWI;553;Malawi 2019;MWI19;47,74
454;Malawi;2020;454;Malawi;MWI;553;Malawi 2020;MWI20;49,17
454;Malawi;2021;454;Malawi;MWI;553;Malawi 2021;MWI21;49,81
454;Malawi;2022;454;Malawi;MWI;553;Malawi 2022;MWI22;49,85
458;Malaysia;2010;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2010;MYS10;68,09
458;Malaysia;2011;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2011;MYS11;68,32
458;Malaysia;2012;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2012;MYS12;68,1
458;Malaysia;2013;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2013;MYS13;68,04
458;Malaysia;2014;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2014;MYS14;68,21
458;Malaysia;2015;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2015;MYS15;68,56
458;Malaysia;2016;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2016;MYS16;69,38
458;Malaysia;2017;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2017;MYS17;69,83
458;Malaysia;2018;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2018;MYS18;72,37
458;Malaysia;2019;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2019;MYS19;73,15
458;Malaysia;2020;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2020;MYS20;73,25
458;Malaysia;2021;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2021;MYS21;73,4
458;Malaysia;2022;458;Malaysia (1966-);MYS;820;Malaysia (1966-) 2022;MYS22;73,83
462;Maldives;2010;462;Maldives;MDV;781;Maldives 2010;MDV10;62,73
462;Maldives;2011;462;Maldives;MDV;781;Maldives 2011;MDV11;63,59
462;Maldives;2012;462;Maldives;MDV;781;Maldives 2012;MDV12;62,7
462;Maldives;2013;462;Maldives;MDV;781;Maldives 2013;MDV13;61,31
462;Maldives;2014;462;Maldives;MDV;781;Maldives 2014;MDV14;62,3
462;Maldives;2015;462;Maldives;MDV;781;Maldives 2015;MDV15;61,93
462;Maldives;2016;462;Maldives;MDV;781;Maldives 2016;MDV16;62,33
462;Maldives;2017;462;Maldives;MDV;781;Maldives 2017;MDV17;63,41
462;Maldives;2018;462;Maldives;MDV;781;Maldives 2018;MDV18;65,16
462;Maldives;2019;462;Maldives;MDV;781;Maldives 2019;MDV19;67,33
462;Maldives;2020;462;Maldives;MDV;781;Maldives 2020;MDV20;67,93
462;Maldives;2021;462;Maldives;MDV;781;Maldives 2021;MDV21;67,94
462;Maldives;2022;462;Maldives;MDV;781;Maldives 2022;MDV22;67,75
466;Mali;2010;466;Mali;MLI;432;Mali 2010;MLI10;42,12
466;Mali;2011;466;Mali;MLI;432;Mali 2011;MLI11;43,13
466;Mali;2012;466;Mali;MLI;432;Mali 2012;MLI12;41,32
466;Mali;2013;466;Mali;MLI;432;Mali 2013;MLI13;42,24
466;Mali;2014;466;Mali;MLI;432;Mali 2014;MLI14;43,14
466;Mali;2015;466;Mali;MLI;432;Mali 2015;MLI15;43,44
466;Mali;2016;466;Mali;MLI;432;Mali 2016;MLI16;43,64
466;Mali;2017;466;Mali;MLI;432;Mali 2017;MLI17;43,28
466;Mali;2018;466;Mali;MLI;432;Mali 2018;MLI18;43,4
466;Mali;2019;466;Mali;MLI;432;Mali 2019;MLI19;43,6
466;Mali;2020;466;Mali;MLI;432;Mali 2020;MLI20;42,84
466;Mali;2021;466;Mali;MLI;432;Mali 2021;MLI21;42,78
466;Mali;2022;466;Mali;MLI;432;Mali 2022;MLI22;43,46
470;Malta;2010;470;Malta;MLT;338;Malta 2010;MLT10;77,81
470;Malta;2011;470;Malta;MLT;338;Malta 2011;MLT11;78,41
470;Malta;2012;470;Malta;MLT;338;Malta 2012;MLT12;78,82
470;Malta;2013;470;Malta;MLT;338;Malta 2013;MLT13;79,44
470;Malta;2014;470;Malta;MLT;338;Malta 2014;MLT14;80,32
470;Malta;2015;470;Malta;MLT;338;Malta 2015;MLT15;80,84
470;Malta;2016;470;Malta;MLT;338;Malta 2016;MLT16;81,59
470;Malta;2017;470;Malta;MLT;338;Malta 2017;MLT17;81,77
470;Malta;2018;470;Malta;MLT;338;Malta 2018;MLT18;81,93
470;Malta;2019;470;Malta;MLT;338;Malta 2019;MLT19;82,5
470;Malta;2020;470;Malta;MLT;338;Malta 2020;MLT20;82,76
470;Malta;2021;470;Malta;MLT;338;Malta 2021;MLT21;82,85
470;Malta;2022;470;Malta;MLT;338;Malta 2022;MLT22;82,68
478;Mauritania;2010;478;Mauritania;MRT;435;Mauritania 2010;MRT10;41,75
478;Mauritania;2011;478;Mauritania;MRT;435;Mauritania 2011;MRT11;42,03
478;Mauritania;2012;478;Mauritania;MRT;435;Mauritania 2012;MRT12;42,07
478;Mauritania;2013;478;Mauritania;MRT;435;Mauritania 2013;MRT13;41,42
478;Mauritania;2014;478;Mauritania;MRT;435;Mauritania 2014;MRT14;41,89
478;Mauritania;2015;478;Mauritania;MRT;435;Mauritania 2015;MRT15;41,8
478;Mauritania;2016;478;Mauritania;MRT;435;Mauritania 2016;MRT16;41,86
478;Mauritania;2017;478;Mauritania;MRT;435;Mauritania 2017;MRT17;41,99
478;Mauritania;2018;478;Mauritania;MRT;435;Mauritania 2018;MRT18;43,61
478;Mauritania;2019;478;Mauritania;MRT;435;Mauritania 2019;MRT19;44,46
478;Mauritania;2020;478;Mauritania;MRT;435;Mauritania 2020;MRT20;45
478;Mauritania;2021;478;Mauritania;MRT;435;Mauritania 2021;MRT21;44,6
478;Mauritania;2022;478;Mauritania;MRT;435;Mauritania 2022;MRT22;44,74
480;Mauritius;2010;480;Mauritius;MUS;590;Mauritius 2010;MUS10;69,83
480;Mauritius;2011;480;Mauritius;MUS;590;Mauritius 2011;MUS11;70,37
480;Mauritius;2012;480;Mauritius;MUS;590;Mauritius 2012;MUS12;70,7
480;Mauritius;2013;480;Mauritius;MUS;590;Mauritius 2013;MUS13;70,83
480;Mauritius;2014;480;Mauritius;MUS;590;Mauritius 2014;MUS14;72,05
480;Mauritius;2015;480;Mauritius;MUS;590;Mauritius 2015;MUS15;72,51
480;Mauritius;2016;480;Mauritius;MUS;590;Mauritius 2016;MUS16;73,25
480;Mauritius;2017;480;Mauritius;MUS;590;Mauritius 2017;MUS17;73,7
480;Mauritius;2018;480;Mauritius;MUS;590;Mauritius 2018;MUS18;74,17
480;Mauritius;2019;480;Mauritius;MUS;590;Mauritius 2019;MUS19;74,58
480;Mauritius;2020;480;Mauritius;MUS;590;Mauritius 2020;MUS20;73,36
480;Mauritius;2021;480;Mauritius;MUS;590;Mauritius 2021;MUS21;72,91
480;Mauritius;2022;480;Mauritius;MUS;590;Mauritius 2022;MUS22;72,54
484;Mexico;2010;484;Mexico;MEX;70;Mexico 2010;MEX10;64,77
484;Mexico;2011;484;Mexico;MEX;70;Mexico 2011;MEX11;65,48
484;Mexico;2012;484;Mexico;MEX;70;Mexico 2012;MEX12;65,95
484;Mexico;2013;484;Mexico;MEX;70;Mexico 2013;MEX13;66,53
484;Mexico;2014;484;Mexico;MEX;70;Mexico 2014;MEX14;66,38
484;Mexico;2015;484;Mexico;MEX;70;Mexico 2015;MEX15;66,67
484;Mexico;2016;484;Mexico;MEX;70;Mexico 2016;MEX16;67,26
484;Mexico;2017;484;Mexico;MEX;70;Mexico 2017;MEX17;67,73
484;Mexico;2018;484;Mexico;MEX;70;Mexico 2018;MEX18;68,48
484;Mexico;2019;484;Mexico;MEX;70;Mexico 2019;MEX19;69,15
484;Mexico;2020;484;Mexico;MEX;70;Mexico 2020;MEX20;68,85
484;Mexico;2021;484;Mexico;MEX;70;Mexico 2021;MEX21;68,37
484;Mexico;2022;484;Mexico;MEX;70;Mexico 2022;MEX22;68,49
496;Mongolia;2010;496;Mongolia;MNG;712;Mongolia 2010;MNG10;61,66
496;Mongolia;2011;496;Mongolia;MNG;712;Mongolia 2011;MNG11;62,55
496;Mongolia;2012;496;Mongolia;MNG;712;Mongolia 2012;MNG12;63,33
496;Mongolia;2013;496;Mongolia;MNG;712;Mongolia 2013;MNG13;63,72
496;Mongolia;2014;496;Mongolia;MNG;712;Mongolia 2014;MNG14;64,12
496;Mongolia;2015;496;Mongolia;MNG;712;Mongolia 2015;MNG15;65,13
496;Mongolia;2016;496;Mongolia;MNG;712;Mongolia 2016;MNG16;65,1
496;Mongolia;2017;496;Mongolia;MNG;712;Mongolia 2017;MNG17;65,38
496;Mongolia;2018;496;Mongolia;MNG;712;Mongolia 2018;MNG18;66,07
496;Mongolia;2019;496;Mongolia;MNG;712;Mongolia 2019;MNG19;66,84
496;Mongolia;2020;496;Mongolia;MNG;712;Mongolia 2020;MNG20;66,99
