country,iso2,year,value
Uzbekistan,UZ,2018,39.16
Bahrain,BH,2018,39.15
Yemen,YE,2018,37.77
Somalia,SO,2018,36.96
Saudi Arabia,SA,2018,36.87
Laos,LA,2018,33.59
Equatorial Guinea,GQ,2018,33.53
Cuba,CU,2018,31.1
Djibouti,DJ,2018,29.23
Sudan,SD,2018,28.87
Vietnam,VN,2018,24.95
China,CN,2018,21.71
Syria,SY,2018,20.78
Turkmenistan,TM,2018,15.8
Eritrea,ER,2018,15.76
North Korea,KP,2018,11.13
Norway,NO,2019,92.18
Finland,FI,2019,92.1
Sweden,SE,2019,91.69
Netherlands,NL,2019,91.37
Denmark,DK,2019,90.13
Switzerland,CH,2019,89.48
New Zealand,NZ,2019,89.25
Jamaica,JM,2019,88.87
Belgium,BE,2019,87.93
Costa Rica,CR,2019,87.76
Estonia,EE,2019,87.73
Portugal,PT,2019,87.37
Germany,DE,2019,85.4
Iceland,IS,2019,85.29
Ireland,IE,2019,85.0
Austria,AT,2019,84.67
Luxembourg,LU,2019,84.34
Canada,CA,2019,84.31
Uruguay,UY,2019,83.94
Suriname,SR,2019,83.62
Australia,AU,2019,83.45
Samoa,WS,2019,81.75
Namibia,NA,2019,81.05
Latvia,LV,2019,80.47
Cape Verde,CV,2019,80.19
Liechtenstein,LI,2019,79.51
Ghana,GH,2019,79.19
Cyprus,CY,2019,78.26
Spain,ES,2019,78.01
Lithuania,LT,2019,77.94
South Africa,ZA,2019,77.81
France,FR,2019,77.79
United Kingdom,GB,2019,77.77
Slovenia,SI,2019,77.69
Slovakia,SK,2019,76.42
Burkina Faso,BF,2019,75.47
Andorra,AD,2019,75.37
Papua New Guinea,PG,2019,75.3
Trinidad and Tobago,TT,2019,75.26
Czechia,CZ,2019,75.11
South Korea,KR,2019,75.06
Taiwan,TW,2019,75.02
Italy,IT,2019,75.02
Botswana,BW,2019,74.91
Tonga,TO,2019,74.59
Chile,CL,2019,74.35
Romania,RO,2019,74.33
United States,US,2019,74.31
Senegal,SN,2019,74.19
Guyana,GY,2019,73.37
Fiji,FJ,2019,72.82
Belize,BZ,2019,72.5
Madagascar,MG,2019,72.24
Dominican Republic,DO,2019,72.1
Comoros,KM,2019,72.09
Argentina,AR,2019,71.7
Mauritius,MU,2019,71.54
Poland,PL,2019,71.11
Georgia,GE,2019,71.02
Armenia,AM,2019,71.02
Haiti,HT,2019,71.0
Bosnia Herzegovina,BA,2019,70.98
Croatia,HR,2019,70.97
Greece,GR,2019,70.92
Niger,NE,2019,70.74
Japan,JP,2019,70.64
Malawi,MW,2019,70.64
Seychelles,SC,2019,70.59
Mongolia,MN,2019,70.49
Ivory Coast,CI,2019,70.48
Tunisia,TN,2019,70.39
Togo,TG,2019,70.31
Malta,MT,2019,70.26
Lesotho,LS,2019,70.26
Panama,PA,2019,70.22
Bhutan,BT,2019,70.19
El Salvador,SV,2019,70.19
Albania,AL,2019,70.16
Kyrgyzstan,KG,2019,70.08
Timor-Leste,TL,2019,70.07
Peru,PE,2019,69.78
Sierra Leone,SL,2019,69.64
Hungary,HU,2019,69.56
Israel,IL,2019,69.2
Guinea-Bissau,GW,2019,69.05
Serbia,RS,2019,68.82
Moldova,MD,2019,68.79
Gambia,GM,2019,68.65
Liberia,LR,2019,68.51
Mauritania,MR,2019,68.35
North Macedonia,MK,2019,68.34
Benin,BJ,2019,68.26
Ecuador,EC,2019,68.12
Maldives,MV,2019,67.84
Paraguay,PY,2019,67.6
Kenya,KE,2019,67.56
Lebanon,LB,2019,67.56
Ukraine,UA,2019,67.54
Mozambique,MZ,2019,67.34
Montenegro,ME,2019,67.26
Brazil,BR,2019,67.21
Nepal,NP,2019,66.6
Guinea,GN,2019,66.51
Kuwait,KW,2019,66.14
Angola,AO,2019,65.04
Ethiopia,ET,2019,64.89
Bulgaria,BG,2019,64.89
Mali,ML,2019,64.77
Bolivia,BO,2019,64.62
Nicaragua,NI,2019,64.47
Gabon,GA,2019,64.4
Guatemala,GT,2019,64.06
Republic of the Congo,CG,2019,63.96
Tanzania,TZ,2019,63.72
Zambia,ZM,2019,63.62
Nigeria,NG,2019,63.5
Afghanistan,AF,2019,63.45
Chad,TD,2019,63.29
Malaysia,MY,2019,63.26
Indonesia,ID,2019,63.23
Uganda,UG,2019,60.58
Sri Lanka,LK,2019,60.39
Zimbabwe,ZW,2019,57.77
Qatar,QA,2019,57.49
Colombia,CO,2019,57.18
Jordan,JO,2019,56.89
Cameroon,CM,2019,56.68
Oman,OM,2019,56.58
United Arab Emirates,AE,2019,56.37
Philippines,PH,2019,56.09
Morocco,MA,2019,56.02
Thailand,TH,2019,55.9
Palestine,PS,2019,55.32
Myanmar,MM,2019,55.08
South Sudan,SS,2019,54.35
India,IN,2019,54.33
Algeria,DZ,2019,54.25
Pakistan,PK,2019,54.17
Cambodia,KH,2019,54.1
Mexico,MX,2019,53.22
Central African Republic,CF,2019,52.73
Honduras,HN,2019,51.47
Eswatini,SZ,2019,50.91
Venezuela,VE,2019,50.9
Russia,RU,2019,49.69
Bangladesh,BD,2019,49.26
Singapore,SG,2019,48.59
Brunei,BN,2019,48.52
Belarus,BY,2019,48.34
Democratic Republic of the Congo,CD,2019,48.29
Rwanda,RW,2019,47.57
Iraq,IQ,2019,47.4
Turkey,TR,2019,47.19
Kazakhstan,KZ,2019,47.18
Burundi,BI,2019,47.11
Uzbekistan,UZ,2019,46.48
Tajikistan,TJ,2019,45.98
Libya,LY,2019,44.23
Egypt,EG,2019,43.53
Somalia,SO,2019,42.76
Equatorial Guinea,GQ,2019,41.65
Azerbaijan,AZ,2019,40.87
Bahrain,BH,2019,38.69
Yemen,YE,2019,38.34
Cuba,CU,2019,36.19
Iran,IR,2019,35.59
Laos,LA,2019,35.51
Saudi Arabia,SA,2019,34.12
Djibouti,DJ,2019,28.64
Syria,SY,2019,28.22
Sudan,SD,2019,27.55
Vietnam,VN,2019,25.07
China,CN,2019,21.08
Eritrea,ER,2019,19.74
North Korea,KP,2019,16.6
Turkmenistan,TM,2019,14.56
Norway,NO,2020,92.16
Finland,FI,2020,92.07
Denmark,DK,2020,91.87
Sweden,SE,2020,90.75
Netherlands,NL,2020,90.04
Jamaica,JM,2020,89.49
Costa Rica,CR,2020,89.47
Switzerland,CH,2020,89.38
New Zealand,NZ,2020,89.31
Portugal,PT,2020,88.17
Germany,DE,2020,87.84
Belgium,BE,2020,87.43
Ireland,IE,2020,87.4
Estonia,EE,2020,87.39
Iceland,IS,2020,84.88
Canada,CA,2020,84.71
Luxembourg,LU,2020,84.54
Austria,AT,2020,84.22
Uruguay,UY,2020,84.21
Suriname,SR,2020,82.5
Samoa,WS,2020,81.75
Latvia,LV,2020,81.44
Namibia,NA,2020,80.75
Liechtenstein,LI,2020,80.48
Cape Verde,CV,2020,79.85
Australia,AU,2020,79.79
Cyprus,CY,2020,79.55
Lithuania,LT,2020,78.81
Spain,ES,2020,77.84
Ghana,GH,2020,77.74
South Africa,ZA,2020,77.59
Slovenia,SI,2020,77.36
Slovakia,SK,2020,77.33
France,FR,2020,77.08
United Kingdom,GB,2020,77.07
Trinidad and Tobago,TT,2020,76.78
Andorra,AD,2020,76.77
Burkina Faso,BF,2020,76.53
Botswana,BW,2020,76.44
Czechia,CZ,2020,76.43
Italy,IT,2020,76.31
South Korea,KR,2020,76.3
Taiwan,TW,2020,76.24
United States,US,2020,76.15
Papua New Guinea,PG,2020,76.07
Senegal,SN,2020,76.01
Romania,RO,2020,74.09
Guyana,GY,2020,73.37
Tonga,TO,2020,72.73
Chile,CL,2020,72.69
Fiji,FJ,2020,72.59
Belize,BZ,2020,72.5
Madagascar,MG,2020,72.32
Dominican Republic,DO,2020,72.1
Mauritius,MU,2020,72.0
Niger,NE,2020,71.75
Bosnia Herzegovina,BA,2020,71.49
Croatia,HR,2020,71.49
Georgia,GE,2020,71.41
Armenia,AM,2020,71.4
Poland,PL,2020,71.35
Seychelles,SC,2020,71.34
Argentina,AR,2020,71.22
Greece,GR,2020,71.2
Japan,JP,2020,71.14
Bhutan,BT,2020,71.1
Ivory Coast,CI,2020,71.06
Malawi,MW,2020,70.68
Togo,TG,2020,70.67
Tunisia,TN,2020,70.55
Mongolia,MN,2020,70.39
El Salvador,SV,2020,70.3
Comoros,KM,2020,70.23
Panama,PA,2020,70.22
Timor-Leste,TL,2020,70.1
Maldives,MV,2020,70.07
Malta,MT,2020,69.84
Kyrgyzstan,KG,2020,69.81
Haiti,HT,2020,69.8
Albania,AL,2020,69.75
Sierra Leone,SL,2020,69.72
Lesotho,LS,2020,69.55
Gambia,GM,2020,69.38
Hungary,HU,2020,69.16
Israel,IL,2020,69.16
Peru,PE,2020,69.06
Moldova,MD,2020,68.84
North Macedonia,MK,2020,68.72
Serbia,RS,2020,68.38
Guinea-Bissau,GW,2020,67.94
Liberia,LR,2020,67.75
Ukraine,UA,2020,67.48
Mauritania,MR,2020,67.46
Ecuador,EC,2020,67.38
Ethiopia,ET,2020,67.18
Paraguay,PY,2020,67.03
Malaysia,MY,2020,66.88
Lebanon,LB,2020,66.81
Kenya,KE,2020,66.28
Mozambique,MZ,2020,66.21
Montenegro,ME,2020,66.17
Angola,AO,2020,66.08
Brazil,BR,2020,65.95
Mali,ML,2020,65.88
Kuwait,KW,2020,65.7
Guinea,GN,2020,65.66
Bulgaria,BG,2020,64.94
Nepal,NP,2020,64.9
Benin,BJ,2020,64.89
Bolivia,BO,2020,64.63
Nigeria,NG,2020,64.37
Guatemala,GT,2020,64.26
Nicaragua,NI,2020,64.19
Republic of the Congo,CG,2020,63.44
Indonesia,ID,2020,63.18
Zambia,ZM,2020,63.0
Gabon,GA,2020,62.8
Afghanistan,AF,2020,62.3
Chad,TD,2020,60.3
Tanzania,TZ,2020,59.75
Uganda,UG,2020,59.05
Zimbabwe,ZW,2020,59.05
Sri Lanka,LK,2020,58.06
Jordan,JO,2020,57.92
Qatar,QA,2020,57.49
Colombia,CO,2020,57.34
United Arab Emirates,AE,2020,57.31
Central African Republic,CF,2020,57.13
Morocco,MA,2020,57.12
Cameroon,CM,2020,56.72
Oman,OM,2020,56.58
Philippines,PH,2020,56.46
Palestine,PS,2020,55.91
South Sudan,SS,2020,55.51
Myanmar,MM,2020,55.23
Thailand,TH,2020,55.06
Eswatini,SZ,2020,54.85
India,IN,2020,54.67
Mexico,MX,2020,54.55
Cambodia,KH,2020,54.54
Algeria,DZ,2020,54.48
Pakistan,PK,2020,54.48
Venezuela,VE,2020,54.34
Honduras,HN,2020,51.8
Russia,RU,2020,51.08
Democratic Republic of the Congo,CD,2020,50.91
Bangladesh,BD,2020,50.63
Brunei,BN,2020,50.35
Belarus,BY,2020,50.25
Turkey,TR,2020,49.98
Rwanda,RW,2020,49.66
Uzbekistan,UZ,2020,46.93
Kazakhstan,KZ,2020,45.89
Singapore,SG,2020,44.77
Burundi,BI,2020,44.67
Sudan,SD,2020,44.67
Tajikistan,TJ,2020,44.66
Iraq,IQ,2020,44.63
Somalia,SO,2020,44.55
Libya,LY,2020,44.23
Equatorial Guinea,GQ,2020,43.62
Egypt,EG,2020,43.18
Yemen,YE,2020,41.75
Azerbaijan,AZ,2020,41.52
Bahrain,BH,2020,39.87
Saudi Arabia,SA,2020,37.86
Cuba,CU,2020,36.19
Laos,LA,2020,35.72
Iran,IR,2020,35.19
Syria,SY,2020,27.43
Vietnam,VN,2020,25.29
Djibouti,DJ,2020,23.27
China,CN,2020,21.52
Eritrea,ER,2020,16.5
Turkmenistan,TM,2020,14.56
North Korea,KP,2020,14.18
Norway,NO,2021,93.28
Finland,FI,2021,93.01
Sweden,SE,2021,92.76
Denmark,DK,2021,91.43
Costa Rica,CR,2021,91.24
Netherlands,NL,2021,90.33
Jamaica,JM,2021,90.04
New Zealand,NZ,2021,89.96
Portugal,PT,2021,89.89
Switzerland,CH,2021,89.45
Belgium,BE,2021,88.31
Ireland,IE,2021,88.09
Germany,DE,2021,84.76
Canada,CA,2021,84.75
Estonia,EE,2021,84.75
Iceland,IS,2021,84.63
Austria,AT,2021,83.66
Uruguay,UY,2021,83.62
Suriname,SR,2021,83.05
Luxembourg,LU,2021,82.44
Samoa,WS,2021,80.76
Latvia,LV,2021,80.74
Liechtenstein,LI,2021,80.51
Namibia,NA,2021,80.28
Australia,AU,2021,80.21
Cyprus,CY,2021,80.15
Cape Verde,CV,2021,79.91
Lithuania,LT,2021,79.85
Spain,ES,2021,79.56
Ghana,GH,2021,78.67
Trinidad and Tobago,TT,2021,78.45
United Kingdom,GB,2021,78.41
South Africa,ZA,2021,78.41
France,FR,2021,77.4
Slovakia,SK,2021,76.98
Slovenia,SI,2021,76.9
Burkina Faso,BF,2021,76.83
Botswana,BW,2021,76.75
Andorra,AD,2021,76.68
Czechia,CZ,2021,76.62
Italy,IT,2021,76.61
South Korea,KR,2021,76.57
Taiwan,TW,2021,76.14
United States,US,2021,76.07
Tonga,TO,2021,75.41
Papua New Guinea,PG,2021,75.12
Romania,RO,2021,75.09
Senegal,SN,2021,74.78
Dominican Republic,DO,2021,74.4
Guyana,GY,2021,74.39
Seychelles,SC,2021,74.34
Belize,BZ,2021,72.39
Chile,CL,2021,72.11
Fiji,FJ,2021,72.08
Croatia,HR,2021,72.05
Madagascar,MG,2021,71.76
Bosnia Herzegovina,BA,2021,71.66
Niger,NE,2021,71.56
Georgia,GE,2021,71.36
Mauritius,MU,2021,71.26
Malawi,MW,2021,71.2
Armenia,AM,2021,71.17
Poland,PL,2021,71.16
Bhutan,BT,2021,71.14
Ivory Coast,CI,2021,71.13
Japan,JP,2021,71.12
Mongolia,MN,2021,71.03
Argentina,AR,2021,71.01
Greece,GR,2021,70.99
Timor-Leste,TL,2021,70.89
Maldives,MV,2021,70.87
Tunisia,TN,2021,70.47
Togo,TG,2021,70.41
Sierra Leone,SL,2021,70.39
Panama,PA,2021,70.06
Kyrgyzstan,KG,2021,69.63
Malta,MT,2021,69.54
El Salvador,SV,2021,69.51
Albania,AL,2021,69.41
Comoros,KM,2021,69.35
Gambia,GM,2021,69.24
Israel,IL,2021,69.1
Haiti,HT,2021,68.88
Lesotho,LS,2021,68.39
Moldova,MD,2021,68.39
North Macedonia,MK,2021,68.33
Peru,PE,2021,68.29
Hungary,HU,2021,68.24
Serbia,RS,2021,67.97
Mauritania,MR,2021,67.75
Guinea-Bissau,GW,2021,67.32
Ecuador,EC,2021,67.17
Ukraine,UA,2021,67.04
Liberia,LR,2021,66.64
Mali,ML,2021,66.5
Paraguay,PY,2021,66.48
Ethiopia,ET,2021,66.37
Kenya,KE,2021,66.35
Angola,AO,2021,65.94
Montenegro,ME,2021,65.67
Kuwait,KW,2021,65.64
Nepal,NP,2021,65.38
Lebanon,LB,2021,65.07
Mozambique,MZ,2021,64.61
Guinea,GN,2021,64.58
Bolivia,BO,2021,64.53
Brazil,BR,2021,63.75
Bulgaria,BG,2021,62.71
Indonesia,ID,2021,62.6
Benin,BJ,2021,61.82
Zambia,ZM,2021,61.79
Guatemala,GT,2021,61.55
Gabon,GA,2021,61.4
Republic of the Congo,CG,2021,61.17
Malaysia,MY,2021,60.53
Nigeria,NG,2021,60.31
Nicaragua,NI,2021,60.02
Afghanistan,AF,2021,59.81
Chad,TD,2021,59.8
Tanzania,TZ,2021,59.31
Uganda,UG,2021,58.81
Central African Republic,CF,2021,58.08
Sri Lanka,LK,2021,57.8
Qatar,QA,2021,57.4
Jordan,JO,2021,57.11
Zimbabwe,ZW,2021,56.88
United Arab Emirates,AE,2021,56.87
Palestine,PS,2021,56.82
Oman,OM,2021,56.63
Colombia,CO,2021,56.26
Cameroon,CM,2021,56.22
Morocco,MA,2021,56.06
Thailand,TH,2021,54.78
Philippines,PH,2021,54.36
South Sudan,SS,2021,54.22
Myanmar,MM,2021,53.86
Eswatini,SZ,2021,53.66
India,IN,2021,53.44
Mexico,MX,2021,53.29
Cambodia,KH,2021,53.16
Pakistan,PK,2021,53.14
Algeria,DZ,2021,52.74
Burundi,BI,2021,52.43
Venezuela,VE,2021,52.4
Democratic Republic of the Congo,CD,2021,51.41
Russia,RU,2021,51.29
Honduras,HN,2021,50.65
Bangladesh,BD,2021,50.29
Turkey,TR,2021,50.21
Brunei,BN,2021,50.09
Kazakhstan,KZ,2021,49.72
Rwanda,RW,2021,49.34
Uzbekistan,UZ,2021,49.26
Belarus,BY,2021,49.18
Sudan,SD,2021,47.07
Singapore,SG,2021,44.8
Somalia,SO,2021,44.53
Tajikistan,TJ,2021,44.48
Iraq,IQ,2021,44.43
Equatorial Guinea,GQ,2021,44.33
Libya,LY,2021,44.27
Egypt,EG,2021,43.83
Azerbaijan,AZ,2021,41.23
Bahrain,BH,2021,38.9
Yemen,YE,2021,37.65
Saudi Arabia,SA,2021,37.27
Cuba,CU,2021,36.06
Laos,LA,2021,29.44
Syria,SY,2021,29.37
Iran,IR,2021,27.3
Vietnam,VN,2021,21.54
Djibouti,DJ,2021,21.38
China,CN,2021,21.28
Turkmenistan,TM,2021,19.97
North Korea,KP,2021,18.72
Eritrea,ER,2021,18.55
Norway,NO,2022,92.65
Denmark,DK,2022,90.27
Sweden,SE,2022,88.84
Estonia,EE,2022,88.83
Finland,FI,2022,88.42
Ireland,IE,2022,88.3
Portugal,PT,2022,87.07
Costa Rica,CR,2022,85.92
Lithuania,LT,2022,84.14
Liechtenstein,LI,2022,84.03
New Zealand,NZ,2022,83.54
Jamaica,JM,2022,83.35
Seychelles,SC,2022,83.33
Switzerland,CH,2022,82.72
Iceland,IS,2022,82.69
Germany,DE,2022,82.04
Timor-Leste,TL,2022,81.89
Namibia,NA,2022,81.84
Canada,CA,2022,81.74
Czechia,CZ,2022,80.54
Luxembourg,LU,2022,79.81
Latvia,LV,2022,79.17
Belgium,BE,2022,78.86
United Kingdom,GB,2022,78.71
Trinidad and Tobago,TT,2022,78.68
France,FR,2022,78.53
Slovakia,SK,2022,78.37
Netherlands,NL,2022,77.93
Argentina,AR,2022,77.28
Dominican Republic,DO,2022,76.9
Austria,AT,2022,76.74
Spain,ES,2022,76.71
Bhutan,BT,2022,76.46
Guyana,GY,2022,76.41
South Africa,ZA,2022,75.56
Cape Verde,CV,2022,75.37
Ivory Coast,CI,2022,74.46
Taiwan,TW,2022,74.08
Australia,AU,2022,73.77
Moldova,MD,2022,73.47
Burkina Faso,BF,2022,73.12
United States,US,2022,72.74
South Korea,KR,2022,72.11
Uruguay,UY,2022,72.03
Samoa,WS,2022,71.39
Sierra Leone,SL,2022,71.03
Belize,BZ,2022,70.67
Croatia,HR,2022,70.42
Tonga,TO,2022,69.74
Gambia,GM,2022,69.25
Armenia,AM,2022,68.97
Suriname,SR,2022,68.95
Andorra,AD,2022,68.79
Slovenia,SI,2022,68.54
Romania,RO,2022,68.46
North Macedonia,MK,2022,68.44
Italy,IT,2022,68.16
Niger,NE,2022,67.8
Ghana,GH,2022,67.43
Papua New Guinea,PG,2022,66.66
Montenegro,ME,2022,66.54
Mauritius,MU,2022,66.07
Cyprus,CY,2022,65.97
Poland,PL,2022,65.64
Bosnia Herzegovina,BA,2022,65.64
Ecuador,EC,2022,64.61
Kenya,KE,2022,64.59
Haiti,HT,2022,64.55
Japan,JP,2022,64.37
Kyrgyzstan,KG,2022,64.25
Senegal,SN,2022,63.07
Panama,PA,2022,62.78
Liberia,LR,2022,62.77
Nepal,NP,2022,62.67
Peru,PE,2022,61.75
Malta,MT,2022,61.55
Serbia,RS,2022,61.51
Malawi,MW,2022,61.4
Chile,CL,2022,60.61
Comoros,KM,2022,60.16
Guinea,GN,2022,59.82
Hungary,HU,2022,59.8
Israel,IL,2022,59.62
Maldives,MV,2022,59.55
Lesotho,LS,2022,59.39
Georgia,GE,2022,59.3
Mongolia,MN,2022,59.17
Bulgaria,BG,2022,59.12
Guinea-Bissau,GW,2022,58.79
Republic of the Congo,CG,2022,58.64
Tunisia,TN,2022,58.49
Botswana,BW,2022,58.49
Paraguay,PY,2022,58.36
Mauritania,MR,2022,58.1
Madagascar,MG,2022,58.02
Angola,AO,2022,57.17
Togo,TG,2022,57.17
Central African Republic,CF,2022,56.96
Fiji,FJ,2022,56.91
Albania,AL,2022,56.41
Chad,TD,2022,56.18
Gabon,GA,2022,56.0
Ukraine,UA,2022,55.76
Burundi,BI,2022,55.74
Greece,GR,2022,55.52
Zambia,ZM,2022,55.4
Brazil,BR,2022,55.36
Mali,ML,2022,54.48
El Salvador,SV,2022,54.09
Malaysia,MY,2022,51.55
Ethiopia,ET,2022,50.53
Thailand,TH,2022,50.15
Mozambique,MZ,2022,49.89
Indonesia,ID,2022,49.27
Cameroon,CM,2022,49.1
Qatar,QA,2022,49.03
Jordan,JO,2022,48.66
Benin,BJ,2022,48.39
Kazakhstan,KZ,2022,48.28
Tanzania,TZ,2022,48.28
Guatemala,GT,2022,47.94
Democratic Republic of the Congo,CD,2022,47.66
Bolivia,BO,2022,47.58
Mexico,MX,2022,47.57
South Sudan,SS,2022,47.06
Nigeria,NG,2022,46.79
Lebanon,LB,2022,46.58
Eswatini,SZ,2022,46.42
Uganda,UG,2022,46.35
Uzbekistan,UZ,2022,45.74
Algeria,DZ,2022,45.53
Morocco,MA,2022,45.42
Rwanda,RW,2022,45.18
Zimbabwe,ZW,2022,44.94
United Arab Emirates,AE,2022,44.46
Singapore,SG,2022,44.23
Somalia,SO,2022,44.01
Equatorial Guinea,GQ,2022,43.96
Cambodia,KH,2022,43.48
Libya,LY,2022,43.16
Brunei,BN,2022,42.53
Colombia,CO,2022,42.43
Sri Lanka,LK,2022,42.13
Philippines,PH,2022,41.84
Turkey,TR,2022,41.25
India,IN,2022,41.0
Sudan,SD,2022,40.96
Tajikistan,TJ,2022,40.26
Belarus,BY,2022,39.62
Azerbaijan,AZ,2022,39.4
Russia,RU,2022,38.82
Afghanistan,AF,2022,38.27
Pakistan,PK,2022,37.99
Kuwait,KW,2022,37.87
Venezuela,VE,2022,37.78
Nicaragua,NI,2022,37.09
Laos,LA,2022,36.64
Bangladesh,BD,2022,36.63
Oman,OM,2022,35.99
Djibouti,DJ,2022,35.75
Honduras,HN,2022,34.61
Saudi Arabia,SA,2022,33.71
Bahrain,BH,2022,30.97
Egypt,EG,2022,30.23
Yemen,YE,2022,29.14
Palestine,PS,2022,28.98
Syria,SY,2022,28.94
Iraq,IQ,2022,28.59
Cuba,CU,2022,27.32
Vietnam,VN,2022,26.11
China,CN,2022,25.17
Myanmar,MM,2022,25.03
Turkmenistan,TM,2022,25.01
Iran,IR,2022,23.22
Eritrea,ER,2022,19.62
North Korea,KP,2022,13.92
Norway,NO,2023,95.18
Ireland,IE,2023,89.91
Denmark,DK,2023,89.48
Sweden,SE,2023,88.15
Finland,FI,2023,87.94
Netherlands,NL,2023,87.0
Lithuania,LT,2023,86.79
Estonia,EE,2023,85.31
Portugal,PT,2023,84.6
Timor-Leste,TL,2023,84.49
Liechtenstein,LI,2023,84.47
Switzerland,CH,2023,84.4
New Zealand,NZ,2023,84.23
Czechia,CZ,2023,83.58
Canada,CA,2023,83.53
Latvia,LV,2023,83.27
Slovakia,SK,2023,83.22
Iceland,IS,2023,83.19
Samoa,WS,2023,82.15
Luxembourg,LU,2023,81.98
Germany,DE,2023,81.91
Namibia,NA,2023,80.91
Costa Rica,CR,2023,80.2
France,FR,2023,78.72
South Africa,ZA,2023,78.6
United Kingdom,GB,2023,78.51
Australia,AU,2023,78.24
Moldova,MD,2023,77.62
Austria,AT,2023,77.3
Trinidad and Tobago,TT,2023,76.54
Belgium,BE,2023,76.47
Jamaica,JM,2023,75.89
Cape Verde,CV,2023,75.72
Seychelles,SC,2023,75.71
Taiwan,TW,2023,75.54
Spain,ES,2023,75.37
Andorra,AD,2023,75.05
North Macedonia,MK,2023,74.35
Montenegro,ME,2023,74.28
Argentina,AR,2023,73.36
Italy,IT,2023,72.05
Croatia,HR,2023,71.95
Dominican Republic,DO,2023,71.88
Tonga,TO,2023,71.29
United States,US,2023,71.22
Gambia,GM,2023,71.06
South Korea,KR,2023,70.83
Suriname,SR,2023,70.62
Armenia,AM,2023,70.61
Slovenia,SI,2023,70.59
Belize,BZ,2023,70.49
Uruguay,UY,2023,70.33
Romania,RO,2023,69.04
Ivory Coast,CI,2023,68.83
Cyprus,CY,2023,68.62
Kosovo,XK,2023,68.38
Poland,PL,2023,67.66
Burkina Faso,BF,2023,67.64
Papua New Guinea,PG,2023,67.62
Guyana,GY,2023,67.5
Niger,NE,2023,66.84
Ghana,GH,2023,65.93
Mauritius,MU,2023,65.56
Bosnia Herzegovina,BA,2023,65.43
Botswana,BW,2023,64.61
Liberia,LR,2023,64.34
Lesotho,LS,2023,64.29
Japan,JP,2023,63.95
Panama,PA,2023,63.67
Togo,TG,2023,63.06
Bulgaria,BG,2023,62.98
Hungary,HU,2023,62.96
Malaysia,MY,2023,62.83
Sierra Leone,SL,2023,62.55
Comoros,KM,2023,62.25
Georgia,GE,2023,61.69
Guinea-Bissau,GW,2023,61.57
Ukraine,UA,2023,61.19
Ecuador,EC,2023,60.51
Republic of the Congo,CG,2023,60.42
Malawi,MW,2023,60.34
Chile,CL,2023,60.09
Malta,MT,2023,59.76
Guinea,GN,2023,59.51
Mauritania,MR,2023,59.45
Zambia,ZM,2023,59.41
Mongolia,MN,2023,59.33
Fiji,FJ,2023,59.27
Bhutan,BT,2023,59.25
Serbia,RS,2023,59.16
Brazil,BR,2023,58.67
Gabon,GA,2023,58.12
Nepal,NP,2023,57.89
Albania,AL,2023,57.86
Israel,IL,2023,57.57
Central African Republic,CF,2023,57.56
Haiti,HT,2023,57.38
Maldives,MV,2023,56.93
Madagascar,MG,2023,56.66
Mozambique,MZ,2023,56.13
Paraguay,PY,2023,55.96
Senegal,SN,2023,55.82
Qatar,QA,2023,55.28
Thailand,TH,2023,55.24
Greece,GR,2023,55.2
Indonesia,ID,2023,54.83
Chad,TD,2023,53.73
Peru,PE,2023,52.74
Eswatini,SZ,2023,52.66
Benin,BJ,2023,52.44
Mali,ML,2023,52.29
Burundi,BI,2023,52.14
El Salvador,SV,2023,51.36
Kenya,KE,2023,51.15
Bolivia,BO,2023,51.09
South Sudan,SS,2023,50.62
Lebanon,LB,2023,50.46
Equatorial Guinea,GQ,2023,50.35
Tunisia,TN,2023,50.11
Kyrgyzstan,KG,2023,49.91
Nigeria,NG,2023,49.56
Democratic Republic of the Congo,CD,2023,48.55
Angola,AO,2023,48.3
Zimbabwe,ZW,2023,48.17
Guatemala,GT,2023,48.12
Mexico,MX,2023,47.98
Singapore,SG,2023,47.88
Ethiopia,ET,2023,47.7
Rwanda,RW,2023,46.58
Philippines,PH,2023,46.21
Uganda,UG,2023,46.08
Kazakhstan,KZ,2023,45.87
Sri Lanka,LK,2023,45.85
Algeria,DZ,2023,45.74
Uzbekistan,UZ,2023,45.73
Cameroon,CM,2023,45.58
Colombia,CO,2023,45.23
Somalia,SO,2023,44.24
Brunei,BN,2023,44.2
Tanzania,TZ,2023,44.02
Morocco,MA,2023,43.69
United Arab Emirates,AE,2023,42.99
Jordan,JO,2023,42.79
Cambodia,KH,2023,42.02
Sudan,SD,2023,40.83
Libya,LY,2023,40.22
Pakistan,PK,2023,39.95
Azerbaijan,AZ,2023,39.93
Afghanistan,AF,2023,39.75
Tajikistan,TJ,2023,39.06
Kuwait,KW,2023,38.84
Oman,OM,2023,37.87
Palestine,PS,2023,37.86
Belarus,BY,2023,37.17
Nicaragua,NI,2023,37.09
Venezuela,VE,2023,36.99
Laos,LA,2023,36.66
India,IN,2023,36.62
Djibouti,DJ,2023,35.87
Bangladesh,BD,2023,35.31
Russia,RU,2023,34.77
Turkey,TR,2023,33.97
Egypt,EG,2023,33.37
Iraq,IQ,2023,32.94
Yemen,YE,2023,32.78
Honduras,HN,2023,32.65
Saudi Arabia,SA,2023,32.43
