country,iso2,year,value
Saudi Arabia,,2001,2.4
Saudi Arabia,,2000,2.3
Senegal,,2021,6.76
Senegal,,2020,6.84
Senegal,,2019,6.98
Senegal,,2018,6.92
Senegal,,2017,7.0
Senegal,,2016,7.05
Senegal,,2015,7.02
Senegal,,2014,7.19
Senegal,,2013,7.04
Senegal,,2012,7.01
Senegal,,2011,6.84
Senegal,,2010,6.8
Senegal,,2009,6.99
Senegal,,2008,6.96
Senegal,,2007,6.61
Senegal,,2006,6.65
Senegal,,2005,6.73
Senegal,,2004,6.77
Senegal,,2003,6.76
Senegal,,2002,6.39
Senegal,,2001,6.53
Senegal,,2000,7.09
Serbia,,2021,15.14
Serbia,,2020,15.61
Serbia,,2019,15.75
Serbia,,2018,15.6
Serbia,,2017,16.26
Serbia,,2016,15.96
Serbia,,2015,17.12
Serbia,,2014,18.09
Serbia,,2013,19.04
Serbia,,2012,19.44
Serbia,,2011,19.3
Serbia,,2010,18.59
Serbia,,2009,20.94
Serbia,,2008,19.24
Serbia,,2007,20.24
Serbia,,2006,21.13
Serbia,,2005,21.93
Serbia,,2004,22.84
Serbia,,2003,22.72
Serbia,,2002,24.23
Serbia,,2001,23.33
Serbia,,2000,24.97
Seychelles,,2021,4.27
Seychelles,,2020,6.61
Seychelles,,2019,7.96
Seychelles,,2018,7.9
Seychelles,,2017,7.82
Seychelles,,2016,7.86
Seychelles,,2015,7.6
Seychelles,,2014,7.66
Seychelles,,2013,7.38
Seychelles,,2012,7.28
Seychelles,,2011,7.44
Seychelles,,2010,7.3
Seychelles,,2009,7.04
Seychelles,,2008,7.41
Seychelles,,2007,7.17
Seychelles,,2006,7.77
Seychelles,,2005,7.94
Seychelles,,2004,8.91
Seychelles,,2003,8.57
Seychelles,,2002,8.35
Seychelles,,2001,9.1
Seychelles,,2000,8.91
Sierra Leone,,2021,6.14
Sierra Leone,,2020,5.4
Sierra Leone,,2019,6.14
Sierra Leone,,2018,6.16
Sierra Leone,,2017,6.03
Sierra Leone,,2016,5.88
Sierra Leone,,2015,5.53
Sierra Leone,,2014,5.48
Sierra Leone,,2013,5.68
Sierra Leone,,2012,5.86
Sierra Leone,,2011,5.8
Sierra Leone,,2010,5.96
Sierra Leone,,2009,5.85
Sierra Leone,,2008,5.78
Sierra Leone,,2007,5.66
Sierra Leone,,2006,5.37
Sierra Leone,,2005,5.4
Sierra Leone,,2004,5.3
Sierra Leone,,2003,5.17
Sierra Leone,,2002,5.04
Sierra Leone,,2001,4.71
Sierra Leone,,2000,4.63
Singapore,,2021,8.1
Singapore,,2020,8.94
Singapore,,2019,8.42
Singapore,,2018,8.9
Singapore,,2017,8.42
Singapore,,2016,8.44
Singapore,,2015,8.72
Singapore,,2014,9.43
Singapore,,2013,9.83
Singapore,,2012,10.57
Singapore,,2011,8.78
Singapore,,2010,9.38
Singapore,,2009,10.27
Singapore,,2008,9.81
Singapore,,2007,10.41
Singapore,,2006,11.02
Singapore,,2005,10.91
Singapore,,2004,11.35
Singapore,,2003,11.95
Singapore,,2002,12.31
Singapore,,2001,11.31
Singapore,,2000,12.19
Slovakia,,2021,9.91
Slovakia,,2020,9.36
Slovakia,,2019,9.02
Slovakia,,2018,10.23
Slovakia,,2017,9.14
Slovakia,,2016,9.49
Slovakia,,2015,11.21
Slovakia,,2014,12.97
Slovakia,,2013,12.34
Slovakia,,2012,12.66
Slovakia,,2011,12.28
Slovakia,,2010,13.74
Slovakia,,2009,13.19
Slovakia,,2008,12.84
Slovakia,,2007,14.22
Slovakia,,2006,14.75
Slovakia,,2005,13.82
Slovakia,,2004,14.0
Slovakia,,2003,15.17
Slovakia,,2002,14.72
Slovakia,,2001,13.95
Slovakia,,2000,14.28
Slovenia,,2021,18.85
Slovenia,,2020,17.74
Slovenia,,2019,19.34
Slovenia,,2018,17.4
Slovenia,,2017,20.43
Slovenia,,2016,18.81
Slovenia,,2015,21.0
Slovenia,,2014,19.54
Slovenia,,2013,22.17
Slovenia,,2012,21.76
Slovenia,,2011,21.67
Slovenia,,2010,20.58
Slovenia,,2009,22.23
Slovenia,,2008,20.47
Slovenia,,2007,23.03
Slovenia,,2006,28.21
Slovenia,,2005,26.95
Slovenia,,2004,28.57
Slovenia,,2003,29.65
Slovenia,,2002,29.1
Slovenia,,2001,30.65
Slovenia,,2000,31.93
Solomon Islands,,2021,19.6
Solomon Islands,,2020,19.54
Solomon Islands,,2019,20.43
Solomon Islands,,2018,20.59
Solomon Islands,,2017,20.49
Solomon Islands,,2016,20.45
Solomon Islands,,2015,20.52
Solomon Islands,,2014,20.58
Solomon Islands,,2013,20.62
Solomon Islands,,2012,20.81
Solomon Islands,,2011,20.86
Solomon Islands,,2010,20.81
Solomon Islands,,2009,20.98
Solomon Islands,,2008,21.07
Solomon Islands,,2007,19.98
Solomon Islands,,2006,17.6
Solomon Islands,,2005,17.44
Solomon Islands,,2004,16.7
Solomon Islands,,2003,18.53
Solomon Islands,,2002,17.48
Solomon Islands,,2001,16.76
Solomon Islands,,2000,17.4
Somalia,,2021,7.96
Somalia,,2020,8.04
Somalia,,2019,7.92
Somalia,,2018,7.95
Somalia,,2017,7.97
Somalia,,2016,7.97
Somalia,,2015,8.0
Somalia,,2014,8.05
Somalia,,2013,8.11
Somalia,,2012,7.57
Somalia,,2011,6.86
Somalia,,2010,7.8
Somalia,,2009,8.43
Somalia,,2008,8.35
Somalia,,2007,8.22
Somalia,,2006,8.37
Somalia,,2005,8.45
Somalia,,2004,8.54
Somalia,,2003,8.48
Somalia,,2002,8.56
Somalia,,2001,8.59
Somalia,,2000,8.56
South Africa,,2021,22.3
South Africa,,2020,21.1
South Africa,,2019,20.14
South Africa,,2018,19.15
South Africa,,2017,18.19
South Africa,,2016,19.58
South Africa,,2015,20.74
South Africa,,2014,20.07
South Africa,,2013,18.7
South Africa,,2012,18.18
South Africa,,2011,17.29
South Africa,,2010,18.78
South Africa,,2009,16.41
South Africa,,2008,16.84
South Africa,,2007,15.96
South Africa,,2006,16.1
South Africa,,2005,15.64
South Africa,,2004,16.07
South Africa,,2003,15.76
South Africa,,2002,14.6
South Africa,,2001,13.25
South Africa,,2000,13.13
South Sudan,,2021,7.89
South Sudan,,2020,7.63
South Sudan,,2019,7.25
South Sudan,,2018,6.65
South Sudan,,2017,5.91
South Sudan,,2016,5.72
South Sudan,,2015,5.59
South Sudan,,2014,5.28
South Sudan,,2013,5.15
South Sudan,,2012,4.93
South Sudan,,2011,4.86
South Sudan,,2010,4.87
South Sudan,,2009,4.96
South Sudan,,2008,4.87
South Sudan,,2007,4.89
South Sudan,,2006,4.87
South Sudan,,2005,4.75
South Sudan,,2004,4.8
South Sudan,,2003,4.7
South Sudan,,2002,4.59
South Sudan,,2001,4.76
South Sudan,,2000,5.11
Spain,,2021,8.72
Spain,,2020,8.62
Spain,,2019,8.1
Spain,,2018,7.79
Spain,,2017,8.12
Spain,,2016,7.9
Spain,,2015,7.97
Spain,,2014,8.6
Spain,,2013,8.5
Spain,,2012,7.74
Spain,,2011,7.1
Spain,,2010,7.01
Spain,,2009,7.64
Spain,,2008,7.78
Spain,,2007,7.38
Spain,,2006,7.52
Spain,,2005,8.01
Spain,,2004,8.46
Spain,,2003,8.47
Spain,,2002,8.33
Spain,,2001,8.02
Spain,,2000,8.55
Sri Lanka,,2021,14.74
Sri Lanka,,2020,12.44
Sri Lanka,,2019,15.94
Sri Lanka,,2018,15.46
Sri Lanka,,2017,15.2
Sri Lanka,,2016,15.1
Sri Lanka,,2015,14.8
Sri Lanka,,2014,15.03
Sri Lanka,,2013,16.0
Sri Lanka,,2012,17.08
Sri Lanka,,2011,18.15
Sri Lanka,,2010,17.34
Sri Lanka,,2009,18.99
Sri Lanka,,2008,21.23
Sri Lanka,,2007,22.03
Sri Lanka,,2006,24.14
Sri Lanka,,2005,25.4
Sri Lanka,,2004,25.18
Sri Lanka,,2003,28.19
Sri Lanka,,2002,29.95
Sri Lanka,,2001,33.76
Sri Lanka,,2000,38.9
Saint Lucia,,2021,5.27
Saint Lucia,,2020,7.34
Saint Lucia,,2019,7.23
Saint Lucia,,2018,6.93
Saint Lucia,,2017,7.11
Saint Lucia,,2016,7.44
Saint Lucia,,2015,7.72
Saint Lucia,,2014,7.44
Saint Lucia,,2013,7.39
Saint Lucia,,2012,8.2
Saint Lucia,,2011,6.87
Saint Lucia,,2010,7.56
Saint Lucia,,2009,6.67
Saint Lucia,,2008,6.51
Saint Lucia,,2007,6.46
Saint Lucia,,2006,6.89
Saint Lucia,,2005,6.68
Saint Lucia,,2004,6.62
Saint Lucia,,2003,7.1
Saint Lucia,,2002,6.76
Saint Lucia,,2001,7.31
Saint Lucia,,2000,7.28
Saint Vincent-Grenadines,,2021,0.41
Saint Vincent-Grenadines,,2020,0.32
Saint Vincent-Grenadines,,2019,0.32
Saint Vincent-Grenadines,,2018,0.0
Saint Vincent-Grenadines,,2017,0.0
Saint Vincent-Grenadines,,2016,0.51
Saint Vincent-Grenadines,,2015,2.64
Saint Vincent-Grenadines,,2014,1.24
Saint Vincent-Grenadines,,2013,3.91
Saint Vincent-Grenadines,,2012,5.6
Saint Vincent-Grenadines,,2011,5.71
Saint Vincent-Grenadines,,2010,3.14
Saint Vincent-Grenadines,,2009,2.66
Saint Vincent-Grenadines,,2008,4.31
Saint Vincent-Grenadines,,2007,8.45
Saint Vincent-Grenadines,,2006,6.2
Saint Vincent-Grenadines,,2005,9.95
Saint Vincent-Grenadines,,2004,5.13
Saint Vincent-Grenadines,,2003,5.63
Saint Vincent-Grenadines,,2002,6.26
Saint Vincent-Grenadines,,2001,5.01
Saint Vincent-Grenadines,,2000,5.69
Sudan,,2021,3.16
Sudan,,2020,3.04
Sudan,,2019,3.39
Sudan,,2018,3.53
Sudan,,2017,3.47
Sudan,,2016,3.45
Sudan,,2015,3.5
Sudan,,2014,3.55
Sudan,,2013,3.68
Sudan,,2012,3.51
Sudan,,2011,3.67
Sudan,,2010,3.49
Sudan,,2009,3.78
Sudan,,2008,3.55
Sudan,,2007,3.52
Sudan,,2006,3.56
Sudan,,2005,3.64
Sudan,,2004,3.71
Sudan,,2003,3.79
Sudan,,2002,3.88
Sudan,,2001,3.96
Sudan,,2000,4.01
Suriname,,2021,22.26
Suriname,,2020,28.47
Suriname,,2019,26.32
Suriname,,2018,26.5
Suriname,,2017,25.85
Suriname,,2016,26.47
Suriname,,2015,26.13
Suriname,,2014,24.51
Suriname,,2013,24.31
Suriname,,2012,24.59
Suriname,,2011,23.9
Suriname,,2010,24.32
Suriname,,2009,22.75
Suriname,,2008,23.42
Suriname,,2007,23.05
Suriname,,2006,22.85
Suriname,,2005,22.65
Suriname,,2004,22.53
Suriname,,2003,23.3
Suriname,,2002,22.98
Suriname,,2001,22.6
Suriname,,2000,20.9
Sweden,,2021,13.84
Sweden,,2020,13.36
Sweden,,2019,14.6
Sweden,,2018,14.63
Sweden,,2017,14.47
Sweden,,2016,14.02
Sweden,,2015,15.15
Sweden,,2014,14.84
Sweden,,2013,15.78
Sweden,,2012,14.86
Sweden,,2011,14.07
Sweden,,2010,14.61
Sweden,,2009,15.69
Sweden,,2008,15.06
Sweden,,2007,14.64
Sweden,,2006,15.19
Sweden,,2005,15.73
Sweden,,2004,14.77
Sweden,,2003,14.49
Sweden,,2002,15.57
Sweden,,2001,15.95
Sweden,,2000,14.87
Switzerland,,2021,14.02
Switzerland,,2020,13.69
Switzerland,,2019,14.23
Switzerland,,2018,14.25
Switzerland,,2017,14.4
Switzerland,,2016,14.16
Switzerland,,2015,15.05
Switzerland,,2014,14.78
Switzerland,,2013,15.1
Switzerland,,2012,14.75
Switzerland,,2011,14.66
Switzerland,,2010,14.49
Switzerland,,2009,15.91
Switzerland,,2008,18.64
Switzerland,,2007,19.47
Switzerland,,2006,18.85
Switzerland,,2005,18.97
Switzerland,,2004,18.55
Switzerland,,2003,18.7
Switzerland,,2002,21.07
Switzerland,,2001,19.71
Switzerland,,2000,20.35
Syria,,2021,0.59
Syria,,2020,0.57
Syria,,2019,0.62
Syria,,2018,0.62
Syria,,2017,0.6
Syria,,2016,0.58
Syria,,2015,0.61
Syria,,2014,0.61
Syria,,2013,0.64
Syria,,2012,0.61
Syria,,2011,0.6
Syria,,2010,0.59
Syria,,2009,0.59
Syria,,2008,0.62
Syria,,2007,0.64
Syria,,2006,0.7
Syria,,2005,0.75
Syria,,2004,0.79
Syria,,2003,0.83
Syria,,2002,0.94
Syria,,2001,0.98
Syria,,2000,1.04
Tajikistan,,2021,2.43
Tajikistan,,2020,2.22
Tajikistan,,2019,2.61
Tajikistan,,2018,2.67
Tajikistan,,2017,2.7
Tajikistan,,2016,2.81
Tajikistan,,2015,2.84
Tajikistan,,2014,2.87
Tajikistan,,2013,2.87
Tajikistan,,2012,2.86
Tajikistan,,2011,2.85
Tajikistan,,2010,2.85
Tajikistan,,2009,2.87
Tajikistan,,2008,2.89
Tajikistan,,2007,2.94
Tajikistan,,2006,2.95
Tajikistan,,2005,3.0
Tajikistan,,2004,3.0
Tajikistan,,2003,3.03
Tajikistan,,2002,3.23
Tajikistan,,2001,3.4
Tajikistan,,2000,3.67
Tanzania,,2021,5.1
Tanzania,,2020,4.37
Tanzania,,2019,4.48
Tanzania,,2018,4.25
Tanzania,,2017,3.77
Tanzania,,2016,4.13
Tanzania,,2015,4.03
Tanzania,,2014,3.96
Tanzania,,2013,4.02
Tanzania,,2012,4.11
Tanzania,,2011,4.26
Tanzania,,2010,4.36
Tanzania,,2009,4.41
Tanzania,,2008,4.46
Tanzania,,2007,4.51
Tanzania,,2006,4.58
Tanzania,,2005,4.61
Tanzania,,2004,4.63
Tanzania,,2003,4.84
Tanzania,,2002,4.99
Tanzania,,2001,5.24
Tanzania,,2000,5.39
Thailand,,2021,16.59
Thailand,,2020,15.46
Thailand,,2019,13.55
Thailand,,2018,12.76
Thailand,,2017,12.2
Thailand,,2016,11.87
Thailand,,2015,11.07
Thailand,,2014,10.45
Thailand,,2013,9.56
Thailand,,2012,9.36
Thailand,,2011,9.18
Thailand,,2010,8.93
Thailand,,2009,8.87
Thailand,,2008,9.15
Thailand,,2007,9.35
Thailand,,2006,9.31
Thailand,,2005,9.31
Thailand,,2004,10.85
Thailand,,2003,11.49
Thailand,,2002,11.83
Thailand,,2001,11.55
Thailand,,2000,11.49
Timor-Leste,,2021,3.56
Timor-Leste,,2020,3.2
Timor-Leste,,2019,3.81
Timor-Leste,,2018,3.63
Timor-Leste,,2017,3.52
Timor-Leste,,2016,3.66
Timor-Leste,,2015,3.54
Timor-Leste,,2014,3.71
Timor-Leste,,2013,3.62
Timor-Leste,,2012,3.62
Timor-Leste,,2011,3.82
Timor-Leste,,2010,3.78
Timor-Leste,,2009,3.89
Timor-Leste,,2008,3.19
Timor-Leste,,2007,3.15
Timor-Leste,,2006,2.92
Timor-Leste,,2005,2.98
Timor-Leste,,2004,2.89
Timor-Leste,,2003,3.09
Timor-Leste,,2002,2.8
Timor-Leste,,2001,3.22
Timor-Leste,,2000,3.29
Togo,,2021,9.34
Togo,,2020,9.38
Togo,,2019,9.77
Togo,,2018,9.8
Togo,,2017,9.84
Togo,,2016,9.98
Togo,,2015,9.81
Togo,,2014,9.78
Togo,,2013,9.72
Togo,,2012,9.68
Togo,,2011,9.69
Togo,,2010,9.63
Togo,,2009,9.54
Togo,,2008,9.33
Togo,,2007,8.99
Togo,,2006,9.03
Togo,,2005,8.94
Togo,,2004,8.78
Togo,,2003,8.84
Togo,,2002,8.66
Togo,,2001,8.5
Togo,,2000,8.33
Tonga,,2021,4.73
Tonga,,2020,4.65
Tonga,,2019,4.65
Tonga,,2018,4.72
Tonga,,2017,4.74
Tonga,,2016,4.38
Tonga,,2015,5.03
Tonga,,2014,5.04
Tonga,,2013,4.96
Tonga,,2012,4.95
Tonga,,2011,5.01
Tonga,,2010,5.11
Tonga,,2009,4.69
Tonga,,2008,4.45
Tonga,,2007,4.84
Tonga,,2006,4.73
Tonga,,2005,4.81
Tonga,,2004,4.91
Tonga,,2003,4.95
Tonga,,2002,4.96
Tonga,,2001,5.06
Tonga,,2000,5.12
Trinidad and Tobago,,2021,13.34
Trinidad and Tobago,,2020,14.05
Trinidad and Tobago,,2019,13.76
Trinidad and Tobago,,2018,13.66
Trinidad and Tobago,,2017,13.52
Trinidad and Tobago,,2016,13.06
Trinidad and Tobago,,2015,11.84
Trinidad and Tobago,,2014,11.71
Trinidad and Tobago,,2013,11.6
Trinidad and Tobago,,2012,10.09
Trinidad and Tobago,,2011,11.2
Trinidad and Tobago,,2010,11.75
Trinidad and Tobago,,2009,11.68
Trinidad and Tobago,,2008,12.94
Trinidad and Tobago,,2007,11.24
Trinidad and Tobago,,2006,11.06
Trinidad and Tobago,,2005,11.49
Trinidad and Tobago,,2004,13.03
Trinidad and Tobago,,2003,12.59
Trinidad and Tobago,,2002,14.33
Trinidad and Tobago,,2001,15.08
Trinidad and Tobago,,2000,15.61
Tunisia,,2021,1.84
Tunisia,,2020,1.89
Tunisia,,2019,2.58
Tunisia,,2018,2.67
Tunisia,,2017,2.64
Tunisia,,2016,2.53
Tunisia,,2015,2.59
Tunisia,,2014,2.55
Tunisia,,2013,2.61
Tunisia,,2012,2.6
Tunisia,,2011,2.72
Tunisia,,2010,3.06
Tunisia,,2009,2.95
Tunisia,,2008,2.87
Tunisia,,2007,2.96
Tunisia,,2006,3.01
Tunisia,,2005,3.05
Tunisia,,2004,3.08
Tunisia,,2003,2.99
Tunisia,,2002,3.05
Tunisia,,2001,3.02
Tunisia,,2000,3.0
Turkey,,2021,2.69
Turkey,,2020,2.98
Turkey,,2019,3.54
Turkey,,2018,3.38
Turkey,,2017,3.36
Turkey,,2016,3.35
Turkey,,2015,3.19
Turkey,,2014,3.22
Turkey,,2013,3.09
Turkey,,2012,3.18
Turkey,,2011,3.11
Turkey,,2010,3.1
Turkey,,2009,3.08
Turkey,,2008,2.9
Turkey,,2007,2.87
Turkey,,2006,2.91
Turkey,,2005,2.85
Turkey,,2004,2.79
Turkey,,2003,2.73
Turkey,,2002,2.58
Turkey,,2001,2.66
Turkey,,2000,2.88
Turkmenistan,,2021,6.83
Turkmenistan,,2020,6.52
Turkmenistan,,2019,6.9
Turkmenistan,,2018,6.99
Turkmenistan,,2017,7.11
Turkmenistan,,2016,7.3
Turkmenistan,,2015,7.55
Turkmenistan,,2014,7.42
Turkmenistan,,2013,7.16
Turkmenistan,,2012,7.27
Turkmenistan,,2011,7.4
Turkmenistan,,2010,7.51
Turkmenistan,,2009,8.03
Turkmenistan,,2008,9.54
Turkmenistan,,2007,10.42
Turkmenistan,,2006,11.53
Turkmenistan,,2005,11.57
Turkmenistan,,2004,10.93
Turkmenistan,,2003,10.47
Turkmenistan,,2002,10.82
Turkmenistan,,2001,10.38
Turkmenistan,,2000,10.36
Uganda,,2021,5.5
Uganda,,2020,4.93
Uganda,,2019,5.14
Uganda,,2018,4.74
Uganda,,2017,4.5
Uganda,,2016,4.6
Uganda,,2015,4.59
Uganda,,2014,4.77
Uganda,,2013,4.98
Uganda,,2012,5.13
Uganda,,2011,5.33
Uganda,,2010,5.25
Uganda,,2009,5.3
Uganda,,2008,5.5
Uganda,,2007,5.63
Uganda,,2006,6.02
Uganda,,2005,6.3
Uganda,,2004,6.63
Uganda,,2003,6.84
Uganda,,2002,6.9
Uganda,,2001,7.06
Uganda,,2000,6.84
Ukraine,,2021,21.21
Ukraine,,2020,22.12
Ukraine,,2019,23.29
Ukraine,,2018,23.53
Ukraine,,2017,21.81
Ukraine,,2016,21.34
Ukraine,,2015,22.41
Ukraine,,2014,25.5
Ukraine,,2013,24.09
Ukraine,,2012,24.3
Ukraine,,2011,23.91
Ukraine,,2010,24.75
Ukraine,,2009,26.02
Ukraine,,2008,28.4
Ukraine,,2007,29.08
Ukraine,,2006,28.69
Ukraine,,2005,30.67
Ukraine,,2004,29.78
Ukraine,,2003,31.26
Ukraine,,2002,32.49
Ukraine,,2001,33.33
Ukraine,,2000,36.06
United Arab Emirates,,2021,1.71
United Arab Emirates,,2020,2.38
United Arab Emirates,,2019,2.46
United Arab Emirates,,2018,2.51
United Arab Emirates,,2017,2.48
United Arab Emirates,,2016,2.38
United Arab Emirates,,2015,2.47
United Arab Emirates,,2014,2.46
United Arab Emirates,,2013,2.6
United Arab Emirates,,2012,2.67
United Arab Emirates,,2011,2.62
United Arab Emirates,,2010,2.54
United Arab Emirates,,2009,2.35
United Arab Emirates,,2008,2.13
United Arab Emirates,,2007,1.97
United Arab Emirates,,2006,2.2
United Arab Emirates,,2005,2.21
United Arab Emirates,,2004,2.17
United Arab Emirates,,2003,2.17
United Arab Emirates,,2002,2.27
United Arab Emirates,,2001,2.41
United Arab Emirates,,2000,2.45
United Kingdom,,2021,9.55
United Kingdom,,2020,8.9
United Kingdom,,2019,9.39
United Kingdom,,2018,9.16
United Kingdom,,2017,7.98
United Kingdom,,2016,8.25
United Kingdom,,2015,8.62
United Kingdom,,2014,8.45
United Kingdom,,2013,8.74
United Kingdom,,2012,8.27
United Kingdom,,2011,8.33
United Kingdom,,2010,7.8
United Kingdom,,2009,7.94
United Kingdom,,2008,8.05
United Kingdom,,2007,7.54
United Kingdom,,2006,7.83
United Kingdom,,2005,7.9
United Kingdom,,2004,8.2
United Kingdom,,2003,7.99
United Kingdom,,2002,8.27
United Kingdom,,2001,8.23
United Kingdom,,2000,8.51
United States,,2021,15.63
United States,,2020,14.96
United States,,2019,15.11
United States,,2018,15.44
United States,,2017,15.19
United States,,2016,14.63
United States,,2015,14.42
United States,,2014,14.1
United States,,2013,13.7
United States,,2012,13.67
United States,,2011,13.44
United States,,2010,13.2
United States,,2009,12.82
United States,,2008,12.65
United States,,2007,12.31
United States,,2006,11.96
United States,,2005,11.83
United States,,2004,11.92
United States,,2003,11.76
United States,,2002,11.87
United States,,2001,11.55
United States,,2000,11.17
Uruguay,,2021,24.75
Uruguay,,2020,22.77
Uruguay,,2019,23.4
Uruguay,,2018,23.22
Uruguay,,2017,20.99
Uruguay,,2016,21.28
Uruguay,,2015,18.73
Uruguay,,2014,17.58
Uruguay,,2013,15.99
Uruguay,,2012,17.95
Uruguay,,2011,16.89
Uruguay,,2010,16.08
Uruguay,,2009,15.11
Uruguay,,2008,15.2
Uruguay,,2007,17.61
Uruguay,,2006,15.71
Uruguay,,2005,14.97
Uruguay,,2004,15.51
Uruguay,,2003,15.87
Uruguay,,2002,20.17
Uruguay,,2001,14.7
Uruguay,,2000,16.35
Uzbekistan,,2021,8.34
Uzbekistan,,2020,8.58
Uzbekistan,,2019,10.14
Uzbekistan,,2018,10.72
Uzbekistan,,2017,11.69
Uzbekistan,,2016,12.32
Uzbekistan,,2015,12.25
Uzbekistan,,2014,11.65
Uzbekistan,,2013,11.42
Uzbekistan,,2012,11.5
Uzbekistan,,2011,11.1
Uzbekistan,,2010,11.27
Uzbekistan,,2009,11.59
Uzbekistan,,2008,12.08
Uzbekistan,,2007,12.47
Uzbekistan,,2006,12.9
Uzbekistan,,2005,13.61
Uzbekistan,,2004,13.0
Uzbekistan,,2003,13.61
Uzbekistan,,2002,14.49
Uzbekistan,,2001,14.64
Uzbekistan,,2000,14.94
Vanuatu,,2021,15.73
Vanuatu,,2020,15.34
Vanuatu,,2019,16.15
Vanuatu,,2018,16.15
Vanuatu,,2017,16.19
Vanuatu,,2016,16.2
Vanuatu,,2015,16.39
Vanuatu,,2014,16.44
Vanuatu,,2013,16.97
Vanuatu,,2012,17.23
Vanuatu,,2011,17.11
Vanuatu,,2010,16.92
Vanuatu,,2009,17.24
Vanuatu,,2008,17.07
Vanuatu,,2007,17.3
Vanuatu,,2006,17.44
Vanuatu,,2005,16.91
Vanuatu,,2004,17.02
Vanuatu,,2003,17.2
Vanuatu,,2002,17.22
Vanuatu,,2001,17.28
Vanuatu,,2000,17.35
Venezuela,,2021,8.63
Venezuela,,2020,7.33
Venezuela,,2019,7.17
Venezuela,,2018,7.45
Venezuela,,2017,8.07
Venezuela,,2016,10.49
Venezuela,,2015,6.12
Venezuela,,2014,5.67
Venezuela,,2013,5.9
Venezuela,,2012,6.18
Venezuela,,2011,6.23
Venezuela,,2010,6.05
Venezuela,,2009,5.94
Venezuela,,2008,5.97
Venezuela,,2007,5.81
Venezuela,,2006,5.93
Venezuela,,2005,5.94
Venezuela,,2004,6.3
Venezuela,,2003,6.82
Venezuela,,2002,6.47
Venezuela,,2001,6.79
Venezuela,,2000,6.6
Vietnam,,2021,7.3
Vietnam,,2020,6.83
Vietnam,,2019,7.53
Vietnam,,2018,7.47
Vietnam,,2017,7.47
Vietnam,,2016,7.6
Vietnam,,2015,7.64
Vietnam,,2014,7.48
Vietnam,,2013,7.32
Vietnam,,2012,7.22
Vietnam,,2011,7.11
Vietnam,,2010,7.03
Vietnam,,2009,6.82
Vietnam,,2008,6.65
Vietnam,,2007,6.43
Vietnam,,2006,6.22
Vietnam,,2005,6.12
Vietnam,,2004,6.02
Vietnam,,2003,5.93
Vietnam,,2002,5.94
Vietnam,,2001,5.88
Vietnam,,2000,5.83
Palestine,,2021,0.65
Palestine,,2020,0.64
Palestine,,2019,0.66
Palestine,,2018,0.68
Palestine,,2017,0.66
Palestine,,2016,0.65
Palestine,,2015,0.76
Palestine,,2014,0.92
Palestine,,2013,0.8
Palestine,,2012,0.67
Palestine,,2011,0.57
Palestine,,2010,0.53
Palestine,,2009,0.55
Palestine,,2008,0.59
Palestine,,2007,0.63
Palestine,,2006,0.59
Palestine,,2005,0.63
Palestine,,2004,0.64
Palestine,,2003,0.64
Palestine,,2002,0.66
Palestine,,2001,0.64
Palestine,,2000,0.63
Yemen,,2021,4.21
Yemen,,2020,3.93
Yemen,,2019,4.33
Yemen,,2018,4.58
Yemen,,2017,4.73
Yemen,,2016,4.86
Yemen,,2015,4.71
Yemen,,2014,4.84
Yemen,,2013,4.83
Yemen,,2012,4.88
Yemen,,2011,4.98
Yemen,,2010,5.17
Yemen,,2009,5.32
Yemen,,2008,5.47
Yemen,,2007,5.48
Yemen,,2006,5.02
Yemen,,2005,5.3
Yemen,,2004,5.15
Yemen,,2003,5.45
Yemen,,2002,5.72
Yemen,,2001,5.8
Yemen,,2000,5.82
Zambia,,2021,7.13
Zambia,,2020,6.0
Zambia,,2019,5.76
Zambia,,2018,5.52
Zambia,,2017,5.64
Zambia,,2016,5.53
Zambia,,2015,5.7
Zambia,,2014,5.65
Zambia,,2013,5.8
Zambia,,2012,5.76
Zambia,,2011,5.89
Zambia,,2010,6.0
Zambia,,2009,5.86
Zambia,,2008,6.11
Zambia,,2007,6.21
Zambia,,2006,6.34
Zambia,,2005,6.0
Zambia,,2004,6.25
Zambia,,2003,6.0
Zambia,,2002,6.74
Zambia,,2001,6.63
Zambia,,2000,6.84
Zimbabwe,,2021,17.34
Zimbabwe,,2020,15.51
Zimbabwe,,2019,15.84
Zimbabwe,,2018,16.11
Zimbabwe,,2017,15.12
Zimbabwe,,2016,15.08
Zimbabwe,,2015,14.48
Zimbabwe,,2014,14.06
Zimbabwe,,2013,14.28
Zimbabwe,,2012,14.21
Zimbabwe,,2011,14.27
Zimbabwe,,2010,13.56
Zimbabwe,,2009,12.36
Zimbabwe,,2008,13.56
Zimbabwe,,2007,13.21
Zimbabwe,,2006,13.64
Zimbabwe,,2005,13.81
Zimbabwe,,2004,14.41
Zimbabwe,,2003,14.51
Zimbabwe,,2002,13.99
Zimbabwe,,2001,13.17
Zimbabwe,,2000,12.35
